subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
2,942,4_6,con,hit,0.8,s,400.7,0.978968717,0.986113277,0.537930529,0.817336518,0.764587361
2,943,4_6,con,hit,0.8,s,415.6,0.990842258,0.999778917,0.634701293,0.815820972,0.809238432
2,944,4_6,con,hit,0.8,s,280.6,0.996012405,0.999972132,0.858491494,0.813114397,0.809460173
2,945,4_6,con,hit,0.8,s,455.5,0.998263664,0.998249549,0.53195734,0.809850705,0.759394511
2,946,4_6,con,hit,0.8,s,340.6,0.99924394,0.999996487,0.640464959,0.804167314,0.806652541
2,947,4_6,inc,hit,0.8,s,483.6,3.29214e-4,2.20648e-4,0.399446046,0.202368998,0.248248747
2,948,4_6,con,hit,0.8,s,368.6,0.435290947,0.999999557,0.61381642,0.797452603,0.802894277
2,949,4_6,con,hit,0.8,s,293.6,0.75410631,0.999999944,0.850401164,0.797261415,0.800046036
2,950,4_6,con,hit,0.8,s,394.3,0.892929454,0.126024322,0.473383318,0.79318236,0.754502333
2,951,4_6,con,hit,0.8,s,395.4,0.953377812,0.999999993,0.639476109,0.788327518,0.792386248
2,952,4_6,con,hit,0.8,s,322.3,0.9796991,0.999999999,0.86034115,0.782552029,0.788142619
2,953,4_6,con,hit,0.8,s,391.6,0.991160292,0.889833499,0.529468075,0.774304808,0.754162345
2,954,4_6,inc,hit,0.8,s,476.5,0.003849112,1.12e-10,0.359308965,0.235045821,0.223712284
2,955,4_6,con,hit,0.8,s,457.5,0.433758263,0.126052135,0.248189302,0.762151433,0.774720285
2,956,4_6,inc,hit,0.8,s,544.3,0.246561073,0.013886723,0.468369015,0.242917372,0.249448998
2,958,4_6,con,hit,0.8,s,378.5,0.707420004,0.889837005,0.520783461,0.75510987,0.767293412
2,959,4_6,inc,hit,0.8,s,505.3,0.127399365,0.013886281,0.185637713,0.249020923,0.235858286
2,960,4_6,con,hit,0.8,s,494.5,0.379960245,0.889616357,0.519154188,0.753533104,0.757205608
3,2,1_1,con,hit,0.8,s,792.2,6.59e-7,0.5,0.5,0.77462433,0.744781764
3,3,1_1,con,hit,0.8,s,757.2,0.999998682,0.728867294,0.581218474,0.776715907,0.745716584
3,4,1_1,con,hit,0.8,s,362.2,1,0.728867294,0.509451161,0.777317098,0.724147508
3,5,1_1,con,hit,0.8,s,825.2,1,0.852974112,0.589134417,0.777549899,0.726121072
3,6,1_1,inc,hit,0.8,s,526.2,0,0.079727054,0.344125831,0.225119247,0.272124655
3,7,1_1,con,hit,0.8,s,653.2,1.32e-6,0.852974112,0.505924376,0.777523686,0.745511229
3,8,1_1,con,hit,0.8,s,358.3,0.999998682,0.499032188,0.516829796,0.779372971,0.735937957
3,9,1_1,con,hit,0.8,s,523.1,1,0.920272946,0.529398437,0.779116954,0.742783709
3,10,1_1,con,hit,0.8,s,816,1,0.956766776,0.605841519,0.778269945,0.740720147
3,11,1_1,con,hit,0.8,s,765.1,1,0.728342483,0.511091474,0.776104741,0.745385227
3,12,1_1,con,hit,0.8,s,724,1,0.852689525,0.590508283,0.772701106,0.747736447
3,13,1_1,inc,hit,0.8,s,673.3,0,0.023443882,0.480233015,0.232543002,0.26931864
3,14,1_1,con,hit,0.8,s,622.1,1.32e-6,0.529552605,0.435337622,0.766748655,0.730307659
3,15,1_1,con,hit,0.8,s,1075,0.999998682,0.74489265,0.527059655,0.765054498,0.729866854
3,16,1_1,con,hit,0.8,s,610.1,1,0.920118625,0.506233241,0.762744968,0.751795846
3,17,1_1,inc,hit,0.8,s,653,0,0.138335892,0.464562902,0.242837286,0.275942858
3,18,1_1,con,hit,0.8,s,595.9,1.32e-6,0.956683093,0.529486684,0.757323804,0.753210707
3,19,1_1,con,hit,0.8,s,619,0.999998682,0.467250642,0.482419147,0.755086946,0.725877011
3,20,1_1,con,hit,0.8,s,737.9,1,0.97651074,0.536130536,0.753028898,0.751292793
3,22,1_1,inc,hit,0.8,s,467.9,0.999998682,0.28889155,0.492262354,0.249242309,0.27617403
3,23,1_1,con,hit,0.8,s,568.9,1.74e-12,0.535358352,0.504145748,0.755374723,0.752827563
3,24,1_1,con,hit,0.8,s,542,0.999998682,0.748040906,0.5846908,0.759076556,0.75342892400000006
3,25,1_1,con,hit,0.8,s,618.8,1,0.385609516,0.491302987,0.761444846,0.732620071
3,26,1_1,con,hit,0.8,s,786,1,0.863371298,0.551903167,0.762681897,0.752938137
3,27,1_1,con,hit,0.8,s,714.9,1,0.666837292,0.52522089,0.763198434,0.735111715
3,28,1_1,con,hit,0.8,s,527.8,1,0.925910981,0.542535256,0.762151402,0.749625273
3,29,1_1,inc,hit,0.8,s,556.7,0,0.180662613,0.465088264,0.24057098,0.264948521
3,30,1_1,inc,hit,0.8,s,571.7,0.999998682,0.040175912,0.460141294,0.239112864,0.25424963
3,31,1_1,con,hit,0.8,s,650.8,1.74e-12,0.520479403,0.452165705,0.767105733,0.746429092
3,32,1_1,con,hit,0.8,s,735.8,0.999998682,0.444298325,0.493951505,0.772550126,0.745444585
3,33,1_1,con,hit,0.8,s,726.6,1,0.698662203,0.576152478,0.775945478,0.748200311
3,34,1_1,con,hit,0.8,s,675.8,1,0.836594935,0.645000976,0.777387516,0.749490094
3,35,1_1,con,hit,0.8,s,666.6,1,0.911391086,0.702665934,0.778570949,0.750210351
3,36,1_1,con,hit,0.8,s,463.7,1,0.739972567,0.500557282,0.778304194,0.746823052
3,37,1_1,con,hit,0.8,s,628.9,1,0.951950451,0.585610404,0.77601938,0.74981660000000006
3,38,1_1,con,hit,0.8,s,737.7,1,0.973944391,0.652922586,0.773144939,0.748749042
3,39,1_1,con,hit,0.8,s,390.8,1,0.858996117,0.509505476,0.76848701,0.742647662
3,40,1_1,inc,hit,0.8,s,633.6,0,0.076461529,0.41082009,0.237725034,0.259537735
3,41,2_1,inc,hit,0.8,s,806.6,0.999998682,0.499197031,0.506524677,0.238904246,0.257482651
3,42,2_1,con,hit,0.8,s,779.8,1.74e-12,0.985870945,0.50830838,0.76388708,0.739523527
3,43,2_1,inc,hit,0.8,s,550.6,1.32e-6,0.007661698,0.411822734,0.233805562,0.264008173
3,44,2_1,con,hit,0.8,s,613.6,1.32e-6,0.538110737,0.492635546,0.773453191,0.736947744
3,45,2_1,con,hit,0.8,s,1098.6,0.999998682,0.271568128,0.496559029,0.77859188,0.761498408
3,46,2_1,con,hit,0.8,s,511.6,1,0.604996591,0.578336444,0.78292581000000006,0.765022998
3,47,2_1,con,hit,0.8,s,382.5,1,0.749533429,0.508733386,0.785281755,0.733831475
3,48,2_1,con,hit,0.8,s,365.6,1,0.785803314,0.550087634,0.786299785,0.769653339
3,49,2_1,con,hit,0.8,s,474.6,1,0.883848546,0.623170026,0.787010164,0.771162063
3,50,2_1,con,hit,0.8,s,479.7,1,0.937015084,0.684381137,0.786418279,0.772814159
3,51,2_1,con,hit,0.8,s,476.5,1,0.864180642,0.503514405,0.785411859,0.723555989
3,52,2_1,inc,hit,0.8,s,827.5,0,0.07365014,0.41583799,0.217670513,0.279412649
3,53,2_1,con,hit,0.8,s,442.5,1.32e-6,0.965845459,0.527421834,0.784211014,0.772996063
3,54,2_1,con,hit,0.8,s,351.5,0.999998682,0.981479174,0.604185989,0.784770037,0.771988358
3,55,2_1,inc,hit,0.8,s,538.4,1.74e-12,0.497672512,0.501248327,0.216915851,0.281891914
3,56,2_1,con,hit,0.8,s,513.5,1.32e-6,0.272394822,0.417735974,0.787094298,0.720610275
3,57,2_1,con,hit,0.8,s,518.4,0.999998682,0.989956796,0.519605629,0.790095579,0.767072614
3,59,2_1,con,hit,0.8,s,532.3,1.32e-6,0.994553918,0.533307373,0.792688093,0.762840653
3,60,2_1,con,hit,0.8,s,537.2,0.999998682,0.786046405,0.528906245,0.792586714,0.735173155
3,61,2_1,con,hit,0.8,s,448.2,1,0.997046778,0.537222163,0.791485281,0.756399178
3,62,2_1,inc,hit,0.8,s,615.2,0,0.00160143,0.387605617,0.211948963,0.248790151
3,63,2_1,con,hit,0.8,s,740.1,1.32e-6,0.883980366,0.512268503,0.790484198,0.746378603
3,64,2_1,con,hit,0.8,s,753.2,0.999998682,0.541397011,0.504406979,0.791855525,0.748253516
3,65,2_1,con,hit,0.8,s,702.1,1,0.937086565,0.531211048,0.792526277,0.751711214
3,66,2_1,con,hit,0.8,s,589.1,1,0.751315462,0.528964894,0.791711587,0.742869263
3,67,2_1,con,hit,0.8,s,772.1,1,0.965884221,0.536623212,0.789807461,0.755460944
3,68,2_1,con,hit,0.8,s,1081.1,1,0.865146977,0.535981453,0.786732107,0.735290963
3,69,2_1,con,hit,0.8,s,398,1,0.92687387,0.61135521,0.782091304,0.730812019
3,70,2_1,inc,hit,0.8,s,619.1,0,0.039653771,0.325514517,0.224056252,0.275374921
3,71,2_1,con,hit,0.8,s,596.1,1.32e-6,0.520762543,0.56492412,0.77470469,0.721503365
3,72,2_1,inc,hit,0.8,s,571.1,1.32e-6,0.259873897,0.364403482,0.22805058,0.282641055
3,73,2_1,con,hit,0.8,s,624.2,1.32e-6,0.981500193,0.500516866,0.774765348,0.760609355
3,74,2_1,inc,hit,0.8,s,519,1.32e-6,0.010031806,0.418348618,0.224462481,0.239644786
3,75,2_1,con,hit,0.8,s,564.1,1.32e-6,0.53682551,0.487169706,0.781136882,0.764134894
3,76,2_1,con,hit,0.8,s,705,0.999998682,0.748836495,0.570472294,0.786371712,0.765963967
3,77,2_1,con,hit,0.8,s,630.1,1,0.863802719,0.640243464,0.788966895,0.767193112
3,78,2_1,con,hit,0.8,s,363,1,0.401344786,0.500149444,0.791212814,0.716202614
3,79,2_1,con,hit,0.8,s,528,1,0.926144925,0.567775383,0.792395586,0.767500705
3,80,2_1,con,hit,0.8,s,653.2,1,0.959950947,0.637984631,0.792827256,0.767071715
3,81,3_1,con,hit,0.8,s,524.1,1,0.978282784,0.696789303,0.79098781,0.765321877
3,82,3_1,con,hit,0.8,s,529,1,0.988223505,0.746041923,0.788094605,0.762149757
3,83,3_1,con,hit,0.8,s,376,1,0.993614014,0.787294098,0.784246714,0.757946668
3,84,3_1,con,hit,0.8,s,414.9,1,0.675369984,0.50037575,0.780249622,0.703989763
3,85,3_1,con,hit,0.8,s,635.9,1,0.996537101,0.60978992,0.773008275,0.747971179
3,86,3_1,con,hit,0.8,s,506.9,1,0.99812219,0.673174454,0.765218052,0.742104145
3,87,3_1,inc,hit,0.8,s,629.9,0,0.001018272,0.273737001,0.244926936,0.265868356
3,88,3_1,inc,hit,0.8,s,498.9,0.999998682,0.176035629,0.496763468,0.249940656,0.309863698
3,89,3_1,con,hit,0.8,s,847.9,1.74e-12,0.446807378,0.421492326,0.750900199,0.691168457
3,90,3_1,con,hit,0.8,s,508.8,0.999998682,0.541713238,0.512601519,0.751015951,0.723548385
3,91,3_1,con,hit,0.8,s,587.9,1,0.75148694,0.591773041,0.747064398,0.719244834
3,92,3_1,inc,hit,0.8,s,584.8,0,0.299977224,0.498200575,0.257632603,0.313218873
3,93,3_1,con,hit,0.8,s,431.8,1.32e-6,0.865239964,0.553926668,0.742841107,0.707787125
3,94,3_1,con,hit,0.8,s,382.7,0.999998682,0.379598138,0.472808367,0.742266968,0.693389347
3,95,3_1,con,hit,0.8,s,605.7,1,0.663577529,0.558443767,0.739314938,0.696014578
3,96,3_1,con,hit,0.8,s,690.7,1,0.926924293,0.514707113,0.735299725,0.684141773
3,97,3_1,con,hit,0.8,s,775.8,1,0.817569731,0.544404002,0.729078204,0.694666453
3,98,3_1,con,hit,0.8,s,598.8,1,0.901074375,0.618409626,0.720413102,0.693218399
3,99,3_1,inc,hit,0.8,s,493.6,0,0.039626428,0.489115413,0.288870192,0.344664727
3,100,3_1,inc,hit,0.8,s,418.6,0.999998682,0.47922263,0.572101946,0.293790083,0.351309343
3,101,3_1,con,hit,0.8,s,519.6,1.74e-12,0.282399555,0.3583916,0.705643644,0.645391932
3,102,3_1,con,hit,0.8,s,416.6,0.999998682,0.946356055,0.5071609,0.703693652,0.6777872
3,103,3_1,inc,hit,0.8,s,623.5,1.74e-12,0.029089256,0.412783821,0.30071903,0.326977532
3,104,3_1,con,hit,0.8,s,340.6,1.32e-6,0.526491314,0.491830575,0.700493347,0.671635004
3,105,3_1,con,hit,0.8,s,617.6,0.999998682,0.610870099,0.49851587,0.699749757,0.623471696
3,106,3_1,con,hit,0.8,s,782.6,1,0.788988314,0.579975422,0.697244084,0.616784869
3,107,3_1,con,hit,0.8,s,355.7,1,0.743232618,0.50865493,0.692683101,0.661462491
3,108,3_1,con,hit,0.8,s,584.6,1,0.86076393,0.588467523,0.685920653,0.656802982
3,109,3_1,con,hit,0.8,s,581.6,1,0.885575662,0.51724595,0.677700923,0.587525701
3,110,3_1,con,hit,0.8,s,510.5,1,0.924497095,0.552982233,0.666421557,0.642491647
3,111,3_1,con,hit,0.8,s,525.6,1,0.959057386,0.625594435,0.65279808,0.632066032
3,112,3_1,inc,hit,0.8,s,452.5,0,0.062048361,0.488867966,0.36339639,0.450487146
3,113,3_1,con,hit,0.8,s,361.7,1.32e-6,0.977798237,0.563589939,0.623780309,0.608896564
3,114,3_1,con,hit,0.8,s,342.5,0.999998682,0.987960752,0.634479058,0.609577997,0.595038826
3,115,3_1,con,hit,0.8,s,483.5,1,0.508618731,0.491633821,0.592011248,0.523180621
3,116,3_1,con,hit,0.8,s,504.4,1,0.733540934,0.574211271,0.570723116,0.510726995
3,117,3_1,inc,hit,0.8,s,541.5,0,0.006528468,0.477441863,0.452851841,0.4562255
3,118,3_1,con,hit,0.8,s,562.6,1.32e-6,0.855508465,0.548909011,0.527263649,0.479223321
3,119,3_1,con,hit,0.8,s,447.4,0.999998682,0.538725249,0.478739437,0.503101967,0.515630711
3,120,3_1,con,hit,0.8,s,494.3,1,0.749866657,0.563411412,0.47622884,0.498689346
3,121,4_1,inc,hit,0.2,s,377.5,0,0.078352762,0.485781931,0.554188007,0.576118076
3,122,4_1,inc,hit,0.2,s,352.3,0.999998682,0.500222581,0.569309945,0.581866523,0.592068939
3,123,4_1,inc,hit,0.2,s,463.2,1,0.13563866,0.484368458,0.606830411,0.563455901
3,124,4_1,inc,hit,0.2,s,684.2,1,0.728987993,0.54750863,0.628339891,0.619244912
3,125,4_1,inc,hit,0.2,s,617.2,1,0.531286743,0.523239593,0.647062911,0.599631632
3,126,4_1,inc,hit,0.2,s,830.2,1,0.745833013,0.600683098,0.662905104,0.614461791
3,127,4_1,inc,hit,0.2,s,961.2,1,0.853039562,0.514081581,0.674784087,0.650688933
3,128,4_1,inc,hit,0.2,s,622.2,1,0.862174034,0.556472403,0.685316729,0.640538015
3,129,4_1,inc,hit,0.2,s,733.3,1,0.920308438,0.531729071,0.693369556,0.668737362
3,130,4_1,inc,hit,0.2,s,388.2,1,0.956786022,0.607793571,0.700275913,0.676015757
3,132,4_1,inc,hit,0.2,s,436.1,1,0.976566555,0.55850397,0.715762893,0.684896479
3,133,4_1,inc,hit,0.2,s,587.1,1,0.987292853,0.630219238,0.724238574,0.688729995
3,134,4_1,inc,hit,0.2,s,536.1,1,0.501737441,0.492006448,0.730220103,0.694639989
3,135,4_1,inc,hit,0.2,s,805.1,1,0.729809449,0.57452337,0.733933083,0.700409815
3,136,4_1,inc,hit,0.2,s,458.1,1,0.993109354,0.522142954,0.73536392,0.69306985
3,137,4_1,inc,hit,0.2,s,507,1,0.85348501,0.548998182,0.735897324,0.707501815
3,138,4_1,inc,hit,0.2,s,456,1,0.996263441,0.534032324,0.733765644,0.692452215
3,139,4_1,inc,hit,0.2,s,525,1,0.920549988,0.541705259,0.730416771,0.712213676
3,140,4_1,con,hit,0.2,s,736.1,1.8899999999999995e-112,0.043082993,0.383850742,0.274309067,0.286719811
3,141,4_1,inc,hit,0.2,s,580.8,1.32e-6,0.518902994,0.516063853,0.72656435,0.719203772
3,142,4_1,con,hit,0.2,s,746,1.32e-6,0.002026207,0.495644461,0.274499137,0.314054035
3,143,4_1,inc,hit,0.2,s,470.9,1.32e-6,0.541166669,0.422429565,0.729135548,0.68755426100000006
3,144,4_1,inc,hit,0.2,s,500,0.999998682,0.739117734,0.511016821,0.731410526,0.728590248
3,145,4_1,inc,hit,0.2,s,440.9,1,0.751190555,0.505542737,0.731938745,0.687612767
3,146,4_1,inc,hit,0.2,s,597.9,1,0.858532571,0.530853424,0.730043665,0.73261909
3,147,4_1,con,hit,0.2,s,602.9,3.01e-24,0.076712894,0.392939838,0.273259296,0.267246697
3,148,4_1,inc,hit,0.2,s,649.9,1.32e-6,0.500666662,0.508451162,0.728899549,0.737902215
3,149,4_1,inc,hit,0.2,s,497,0.999998682,0.865079244,0.503408323,0.729316754,0.683792839
3,150,4_1,inc,hit,0.2,s,493.9,1,0.729228802,0.530120377,0.728561687,0.744588805
3,151,4_1,con,hit,0.2,s,754.9,2.29e-18,0.073162859,0.471320437,0.274992873,0.322691383
3,152,4_1,inc,hit,0.2,s,535.9,1.32e-6,0.853170145,0.536311592,0.727035169,0.749417287
3,153,4_1,inc,hit,0.2,s,444.8,0.999998682,0.502591723,0.480488419,0.726085466,0.678928688
3,154,4_1,con,hit,0.2,s,563.9,1.74e-12,0.269727304,0.435123705,0.276173511,0.322090179
3,155,4_1,inc,hit,0.2,s,512.9,1.32e-6,0.920379248,0.512990263,0.726358564,0.751451402
3,156,4_1,inc,hit,0.2,s,415.9,0.999998682,0.396001624,0.49083036,0.727105679,0.684576329
3,157,4_1,inc,hit,0.2,s,478.8,1,0.95682442,0.531417265,0.727003428,0.749340708
3,158,4_1,inc,hit,0.2,s,533.8,1,0.672472572,0.525085854,0.725692637,0.687576025
3,159,4_1,con,hit,0.2,s,514.8,3.01e-24,0.023412623,0.463317868,0.278095438,0.254598839
3,160,4_1,con,hit,0.2,s,425.8,0.999998682,0.177606795,0.465126846,0.276121591,0.312792489
3,161,1_2,inc,hit,0.2,s,444.7,1.74e-12,0.445955389,0.447989991,0.729222562,0.691558545
3,162,1_2,inc,hit,0.2,s,403.8,0.999998682,0.529569555,0.494124056,0.733161094,0.753792686
3,163,1_2,inc,hit,0.2,s,386.7,1,0.744901841,0.576297001,0.735893803,0.754448517
3,164,1_2,inc,hit,0.2,s,441.7,1,0.699560771,0.504382015,0.736659097,0.697881065
3,165,1_2,inc,hit,0.2,s,528.8,1,0.861669092,0.549504935,0.735955092,0.75381723
3,166,1_2,con,hit,0.2,s,519.6,3.9699999999999995e-30,0.162917802,0.471042238,0.265784118,0.300556537
3,167,1_2,inc,hit,0.2,s,474.8,1.32e-6,0.453920722,0.443035477,0.737642659,0.704021928
3,168,1_2,con,hit,0.2,s,419.6,1.32e-6,0.075012067,0.48572385,0.261760596,0.248235496
3,169,1_2,inc,hit,0.2,s,440.9,1.32e-6,0.501588962,0.430738702,0.74495433,0.754870348
3,170,1_2,inc,hit,0.2,s,333.5,0.999998682,0.703880096,0.503899125,0.749299515,0.714031617
3,171,1_2,inc,hit,0.2,s,570.5,1,0.729728934,0.50791678,0.75217287,0.759554595
3,172,1_2,inc,hit,0.2,s,399.6,1,0.839424419,0.528819793,0.753239772,0.716966567
3,173,1_2,con,hit,0.2,s,500.6,3.01e-24,0.087074584,0.394643132,0.247029129,0.282583928
3,174,1_2,inc,hit,0.2,s,359.4,1.32e-6,0.495047876,0.507024545,0.757750128,0.720857512
3,175,1_2,inc,hit,0.2,s,526.6,0.999998682,0.853441349,0.503487255,0.761013827,0.759202795
3,176,1_2,inc,hit,0.2,s,515.4,1,0.920526313,0.58413927,0.764043222,0.758240072
3,177,1_2,inc,hit,0.2,s,448.4,1,0.726181929,0.510135807,0.764629121,0.726994316
3,179,1_2,inc,hit,0.2,s,636.5,1,0.976630621,0.624558666,0.761405739,0.751219113
3,180,1_2,inc,hit,0.2,s,635.3,1,0.987327594,0.68554421,0.756426763,0.74655975
3,181,1_2,con,hit,0.2,s,432.3,6.9e-42,0.148482069,0.496438967,0.250157382,0.270785892
3,182,1_2,inc,hit,0.2,s,525.5,1.32e-6,0.461748721,0.421764115,0.749317714,0.73412841
3,183,1_2,con,hit,0.2,s,470.2,1.32e-6,0.006871807,0.472464808,0.253213557,0.272700195
3,185,1_2,inc,hit,0.2,s,316.2,0.999998682,0.841726255,0.585701621,0.751209997,0.743501881
3,186,1_2,inc,hit,0.2,s,337.4,1,0.914173623,0.652998985,0.751246564,0.744091665
3,187,1_2,con,hit,0.2,s,406.2,2.29e-18,0.461460932,0.502308555,0.251436842,0.279359368
3,188,1_2,con,hit,0.2,s,499.1,0.999998682,0.046540676,0.428580176,0.248454482,0.257156042
3,189,1_2,inc,hit,0.2,s,560.2,1.74e-12,0.292031109,0.471634657,0.76049315,0.726081204
3,190,1_2,inc,hit,0.2,s,397.1,0.999998682,0.616092958,0.557460711,0.767824413,0.725533967
3,191,1_2,inc,hit,0.2,s,434.3,1,0.79182049,0.629345442,0.772672967,0.724782731
3,192,1_2,inc,hit,0.2,s,399.2,1,0.517028012,0.499150513,0.776748083,0.757310075
3,193,1_2,inc,hit,0.2,s,412.3,1,0.738100997,0.580506975,0.779291793,0.759716195
3,194,1_2,inc,hit,0.2,s,499.3,1,0.887111453,0.52205779,0.779291939,0.716052482
3,195,1_2,inc,hit,0.2,s,346.1,1,0.857981229,0.550707786,0.778519265,0.761024454
3,196,1_2,inc,hit,0.2,s,409.5,1,0.922988133,0.623689443,0.776418278,0.759828577
3,197,1_2,inc,hit,0.2,s,374.1,1,0.938784445,0.511601019,0.773089582,0.701080696
3,198,1_2,inc,hit,0.2,s,403.1,1,0.966804922,0.590935059,0.766925224,0.695776314
3,199,1_2,con,hit,0.2,s,672.1,1.58e-59,0.018000543,0.34261768,0.239370562,0.312533446
3,200,1_2,inc,hit,0.2,s,845.3,1.32e-6,0.958239128,0.507336442,0.758827203,0.753362244
3,201,2_2,inc,hit,0.2,s,394.1,0.999998682,0.977354524,0.587363207,0.756335085,0.750464416
3,202,2_2,inc,hit,0.2,s,375.2,1,0.987720141,0.654390668,0.75241311,0.746506618
3,203,2_2,con,hit,0.2,s,380.1,2.29e-18,0.467495661,0.497991422,0.253418599,0.328030287
3,204,2_2,con,hit,0.2,s,529.3,0.999998682,0.006658943,0.428182552,0.253453587,0.264885498
3,205,2_2,inc,hit,0.2,s,398.1,1.74e-12,0.538654497,0.478933167,0.751253246,0.733125995
3,206,2_2,inc,hit,0.2,s,491.2,0.999998682,0.288758685,0.490744605,0.753541688,0.670601819
3,207,2_2,inc,hit,0.2,s,490.2,1,0.614318436,0.573466497,0.755322086,0.668605514
3,208,2_2,con,hit,0.2,s,525,2.29e-18,0.250171709,0.492602114,0.244467747,0.275067101
3,210,2_2,inc,hit,0.2,s,423,1.74e-12,0.406605947,0.47440793,0.765030575,0.726323216
3,211,2_2,inc,hit,0.2,s,510.2,0.999998682,0.886589651,0.541618984,0.767877625,0.662134615
3,212,2_2,inc,hit,0.2,s,435,1,0.93850149,0.616076997,0.76754142,0.661235644
3,213,2_2,inc,hit,0.2,s,418.1,1,0.67822293,0.506956835,0.767357267,0.726546104
3,214,2_2,inc,hit,0.2,s,471,1,0.825511425,0.587045262,0.764619263,0.724625047
3,215,2_2,inc,hit,0.2,s,396,1,0.905380881,0.654124369,0.761379311,0.722004781
3,216,2_2,inc,hit,0.2,s,345.2,1,0.948691325,0.710307351,0.755613363,0.717283534
3,217,2_2,inc,hit,0.2,s,351.9,1,0.966651485,0.502416315,0.748094794,0.641145975
3,218,2_2,inc,hit,0.2,s,374.9,1,0.97217708,0.58779367,0.739831128,0.703377203
3,219,2_2,inc,hit,0.2,s,421.9,1,0.984912593,0.654751208,0.729108394,0.695079576
3,220,2_2,con,hit,0.2,s,556.9,1.58e-59,0.018083746,0.490313333,0.284316391,0.375679026
3,223,2_2,inc,hit,0.2,s,513.8,1.32e-6,0.532459221,0.42689472,0.707699337,0.623194061
3,224,2_2,inc,hit,0.2,s,494.8,0.999998682,0.746468807,0.519988193,0.697206368,0.619116884
3,225,2_2,con,hit,0.2,s,467.8,1.74e-12,0.008181379,0.491630822,0.316124414,0.345102259
3,226,2_2,inc,hit,0.2,s,410.7,1.32e-6,0.862518804,0.533416677,0.677473869,0.605000883
3,227,2_2,inc,hit,0.2,s,439.6,0.999998682,0.925448703,0.609207048,0.667506086,0.595931109
3,228,2_2,con,hit,0.2,s,396.8,1.74e-12,0.462171068,0.508635461,0.344438813,0.364530587
3,229,2_2,inc,hit,0.2,s,443.9,1.32e-6,0.291646027,0.411548783,0.648491516,0.631997375
3,230,2_2,con,hit,0.2,s,452.6,1.32e-6,0.04042659,0.479904995,0.360789483,0.438198353
3,231,2_2,con,hit,0.2,s,355.7,0.999998682,0.47965653,0.56438764,0.366610809,0.447302393
3,232,2_2,inc,hit,0.2,s,336.6,1.74e-12,0.615884142,0.50083028,0.633967024,0.617073781
3,233,2_2,inc,hit,0.2,s,565.7,0.999998682,0.282164265,0.453897746,0.631500662,0.542668066
3,234,2_2,inc,hit,0.2,s,500.6,1,0.61074251,0.542604929,0.62642538,0.533915933
3,235,2_2,inc,hit,0.2,s,393.6,1,0.791707256,0.509532084,0.61851684,0.593836402
3,236,2_2,inc,hit,0.2,s,376.8,1,0.88705005,0.589202196,0.608023908,0.584001662
3,237,2_2,inc,hit,0.2,s,397.7,1,0.938751149,0.655930937,0.593461806,0.571586368
3,238,2_2,inc,hit,0.2,s,436.6,1,0.788919127,0.50464056,0.575975865,0.492694108
3,239,2_2,inc,hit,0.2,s,437.7,1,0.885538144,0.585105236,0.554508606,0.477963704
3,240,2_2,inc,hit,0.2,s,506.8,1,0.937931294,0.652499475,0.528461084,0.460964953
3,241,3_2,con,hit,0.8,s,591.5,1.2e-53,0.033657712,0.2910536,0.500716141,0.559924417
3,242,3_2,con,hit,0.8,s,500.5,0.999998682,0.475986002,0.40621269,0.525762155,0.578073265
3,244,3_2,con,hit,0.8,s,652.4,1,0.033213134,0.499666221,0.574407387,0.541865854
3,245,3_2,con,hit,0.8,s,1017.3,1,0.388178164,0.473055871,0.597524743,0.61708303
3,246,3_2,con,hit,0.8,s,398.3,1,0.668230181,0.558651067,0.616835403,0.626411558
3,247,3_2,con,hit,0.8,s,467.4,1,0.475744922,0.509418629,0.631753863,0.582057115
3,248,3_2,inc,hit,0.8,s,474.3,0,0.284285395,0.41089283,0.35622284,0.407819992
3,249,3_2,con,hit,0.8,s,799.5,1.32e-6,0.820092703,0.515167576,0.660534806,0.647163753
3,250,3_2,con,hit,0.8,s,548.2,0.999998682,0.388107274,0.497753479,0.675106609,0.621210112
3,251,3_2,con,hit,0.8,s,457.3,1,0.902442495,0.532039356,0.686935098,0.657076005
3,252,3_2,con,hit,0.8,s,472.2,1,0.66819174,0.527063891,0.696416896,0.644291802
3,254,3_2,con,hit,0.8,s,438.1,1.32e-6,0.902431192,0.668229708,0.708020908,0.666369853
3,255,3_2,con,hit,0.8,s,393.2,0.999998682,0.94709794,0.504289278,0.710729166,0.668072624
3,256,3_2,inc,hit,0.8,s,550.1,1.74e-12,0.028686957,0.415188985,0.288255189,0.33143356
3,257,3_2,con,hit,0.8,s,539,1.32e-6,0.94709181,0.525847638,0.718712479,0.701461334
3,258,3_2,con,hit,0.8,s,370,0.999998682,0.971309719,0.6028675,0.72287334,0.710758328
3,259,3_2,inc,hit,0.8,s,485,1.74e-12,0.473290534,0.501185071,0.276268339,0.318851578
3,260,3_2,con,hit,0.8,s,382.1,1.32e-6,0.984442253,0.557096519,0.731375045,0.725495321
3,262,3_2,con,hit,0.8,s,480.3,1,0.537690628,0.526861004,0.747868804,0.735301398
3,263,3_2,con,hit,0.8,s,508.9,1,0.285616325,0.49673656,0.757646626,0.717405912
3,264,3_2,con,hit,0.8,s,900.1,1,0.612614443,0.578485137,0.764581837,0.725931389
