,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
646,647,764.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000578191717707,0.4999421808282293,0.5000578191717707,0.49999017487585085,0.5000098251241492,-0.4999421808282293,0.4999421808282293,0.0,0.0
647,648,679.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000019306936735,0.49989218661014645,0.5001078133898536,0.49999806930632656,0.5000019306936735,0.0,0.0,-0.49999806930632656,0.4999980693063265
648,649,591.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000519305006041,0.499978814045854,0.500021185954146,0.49994806949939596,0.5000519305006041,0.0,0.0,-0.49994806949939596,0.49994806949939585
649,650,402.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999583683757937,0.49999583683757937,0.5000041631624206,0.499898074692446,0.500101925307554,0.5000041631624206,-0.5000041631624206,0.0,0.0
650,651,325.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000458372538956,0.5000458372538956,0.4999541627461043,0.4999799710880523,0.5000200289119477,0.4999541627461044,-0.4999541627461043,0.0,0.0
651,652,341.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000039357969422,0.5000958326701702,0.49990416732982973,0.49999606420305776,0.5000039357969422,0.0,0.0,-0.49999606420305776,0.49999606420305776
652,653,344.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000539354033625,0.5000188316734931,0.4999811683265068,0.49994606459663743,0.5000539354033625,0.0,0.0,-0.49994606459663743,0.4999460645966375
653,654,292.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5001039300098222,0.5000037005326672,0.49999629946733276,0.49989606999017777,0.5001039300098222,0.0,0.0,-0.49989606999017777,0.49989606999017777
654,655,351.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999927282394596,0.500000727176054,0.49999927282394596,0.49984608038317874,0.5001539196168212,-0.500000727176054,0.500000727176054,0.0,0.0
655,656,343.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49996975390581283,0.49995072710333643,0.5000492728966636,0.49996975390581283,0.5000302460941871,0.0,0.0,0.5000302460941872,-0.5000302460941871
656,657,406.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999903175910638,0.4999903175910638,0.5000096824089362,0.5000197569304222,0.4999802430695777,0.5000096824089362,-0.5000096824089362,0.0,0.0
657,658,341.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999611764899926,0.5000403185593048,0.4999596814406953,0.5000038823510008,0.49999611764899926,0.0,0.0,-0.5000038823510008,0.5000038823510007
658,659,297.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000461180372343,0.5000079228298991,0.4999920771701008,0.4999538819627657,0.5000461180372343,0.0,0.0,-0.4999538819627657,0.4999538819627657
659,660,280.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999984431181398,0.5000015568818602,0.4999984431181398,0.4999038865745694,0.5000961134254306,-0.5000015568818602,0.5000015568818602,0.0,0.0
660,661,308.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.500048443273828,0.49995155672617203,0.500048443273828,0.4999811131564757,0.5000188868435244,-0.49995155672617203,0.499951556726172,0.0,0.0
661,662,339.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999015615704994,0.4999015615704994,0.5000984384295006,0.49999628862610285,0.5000037113738972,0.5000984384295006,-0.5000984384295006,0.0,0.0
662,663,335.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999515714143424,0.4999515714143424,0.5000484285856577,0.49999927069358163,0.5000007293064184,0.5000484285856577,-0.5000484285856577,0.0,0.0
663,664,290.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999984237427991,0.500001576257201,0.4999984237427991,0.4999998566870742,0.5000001433129257,-0.500001576257201,0.5000015762572009,0.0,0.0
664,665,333.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000484239004248,0.49995157609957525,0.5000484239004248,0.4999999718381819,0.5000000281618181,-0.49995157609957525,0.4999515760995752,0.0,0.0
665,666,353.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999015809419653,0.4999015809419653,0.5000984190580348,0.49999999446604,0.50000000553396,0.5000984190580346,-0.5000984190580348,0.0,0.0
666,667,336.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000000010874551,0.4999515907838711,0.5000484092161289,0.4999999989125449,0.5000000010874551,0.0,0.0,-0.4999999989125449,0.4999999989125449
667,668,376.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999499989126536,0.49999048730928,0.50000951269072,0.4999499989126536,0.5000500010873464,0.0,0.0,0.5000500010873463,-0.5000500010873464
668,669,351.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000018692986992,0.4999981307013009,0.5000018692986992,0.5000000039127623,0.4999999960872377,-0.4999981307013009,0.49999813070130084,0.0,0.0
669,670,375.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999999992311196,0.49994813088823076,0.5000518691117692,0.5000000007688804,0.4999999992311196,0.0,0.0,-0.5000000007688804,0.5000000007688804
670,671,322.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999898074197924,0.4999898074197924,0.5000101925802076,0.4999500007688035,0.5000499992311965,0.5000101925802076,-0.5000101925802076,0.0,0.0
671,672,302.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999601915609496,0.5000398084390504,0.4999601915609496,0.4999901748621307,0.5000098251378693,-0.5000398084390504,0.5000398084390504,0.0,0.0
672,673,353.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49998980445820645,0.49998980445820645,0.5000101955417935,0.49999806930363044,0.5000019306963696,0.5000101955417935,-0.5000101955417935,0.0,0.0
673,674,692.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999962060700615,0.5000398054777606,0.49996019452223933,0.49999962060700615,0.5000003793929939,0.0,0.0,0.5000003793929939,-0.5000003793929939
674,675,560.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000496206449454,0.5000078220064107,0.49999217799358925,0.5000496206449454,0.4999503793550546,0.0,0.0,0.4999503793550546,-0.4999503793550546
675,676,355.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000996156828809,0.500001537069462,0.4999984629305379,0.5000996156828809,0.4999003843171191,0.0,0.0,0.49990038431711914,-0.4999003843171191
676,677,319.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2.0,0,0.5001496057213126,0.5000003020430318,0.4999996979569682,0.5001496057213126,0.4998503942786874,0.0,0.0,-0.5001496057213126,0.5001496057213126
677,678,346.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,1,0.5000000593532012,0.5000000593532012,0.49999994064679876,0.5000995907607405,0.4999004092392595,0.49999994064679876,-0.49999994064679876,0.0,0.0
678,679,338.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49994994065273407,0.5000500593472659,0.49994994065273407,0.5000195701600078,0.4999804298399922,-0.5000500593472659,0.5000500593472659,0.0,0.0
679,680,365.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.499996154350465,0.5000000543413311,0.4999999456586688,0.5000038456495349,0.499996154350465,0.0,0.0,-0.5000038456495349,0.500003845649535
680,681,345.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.50004615473503,0.5000000106783856,0.4999999893216144,0.49995384526497,0.50004615473503,0.0,0.0,-0.49995384526497,0.49995384526497
681,682,252.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000961501195565,0.5000000020983645,0.4999999979016355,0.4999038498804435,0.5000961501195565,0.0,0.0,-0.4999038498804435,0.49990384988044345
682,683,291.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999999995876592,0.5000000004123407,0.4999999995876592,0.49985385949545547,0.5001461405045445,-0.5000000004123407,0.5000000004123408,0.0,0.0
683,684,375.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999712825463297,0.4999500004122995,0.5000499995877005,0.4999712825463297,0.5000287174536703,0.0,0.0,0.5000287174536703,-0.5000287174536703
684,685,354.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999017479207564,0.49999017479207564,0.5000098252079244,0.5000212854180751,0.49997871458192494,0.5000098252079244,-0.5000098252079244,0.0,0.0
685,686,333.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999581729234255,0.5000401757745965,0.4999598242254036,0.5000041827076575,0.49999581729234255,0.0,0.0,-0.5000041827076575,0.5000041827076575
686,687,353.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999210522812115,0.5000078947718789,0.49999210522812115,0.4999541822893867,0.5000458177106133,-0.5000078947718789,0.5000078947718789,0.0,0.0
687,688,508.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999909965550898,0.4999578939824017,0.5000421060175984,0.4999909965550898,0.5000090034449102,0.0,0.0,0.5000090034449103,-0.5000090034449102
688,689,352.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999590025445657,0.49999172592421665,0.5000082740757834,0.5000409974554343,0.4999590025445657,0.0,0.0,-0.5000409974554343,0.5000409974554343
689,690,271.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000016259037062,0.4999983740962937,0.5000016259037062,0.49999099335568875,0.5000090066443112,-0.4999983740962937,0.4999983740962938,0.0,0.0
690,691,355.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999483742588841,0.4999483742588841,0.5000516257411158,0.49999823014234457,0.5000017698576554,0.5000516257411158,-0.5000516257411158,0.0,0.0
691,692,386.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999983794214582,0.4999983794214582,0.5000016205785417,0.49999965221274295,0.5000003477872571,0.5000016205785418,-0.5000016205785417,0.0,0.0
692,693,289.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000000683422059,0.500048379583516,0.49995162041648383,0.49999993165779416,0.5000000683422059,0.0,0.0,-0.49999993165779416,0.4999999316577941
693,694,297.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000500683353717,0.5000095068677404,0.49999049313225963,0.49994993166462837,0.5000500683353717,0.0,0.0,-0.49994993166462837,0.4999499316646283
694,695,332.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999813184555003,0.5000018681544499,0.49999813184555003,0.49989993667146193,0.5001000633285382,-0.5000018681544499,0.50000186815445,0.0,0.0
695,696,356.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49998033697768907,0.49995186796763447,0.5000481320323654,0.49998033697768907,0.5000196630223109,0.0,0.0,0.5000196630223109,-0.5000196630223109
696,697,343.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000303389439913,0.4999905417774913,0.5000094582225086,0.5000303389439913,0.4999696610560087,0.0,0.0,0.4999696610560087,-0.4999696610560087
697,698,331.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000018585953808,0.4999981414046192,0.5000018585953808,0.5000803359100969,0.4999196640899031,-0.4999981414046192,0.4999981414046192,0.0,0.0
698,699,430.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.500015786470585,0.49994814159047873,0.5000518584095213,0.500015786470585,0.499984213529415,0.0,0.0,0.499984213529415,-0.499984213529415
699,700,278.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.500010190477154,0.49998980952284594,0.500010190477154,0.5000657848919379,0.4999342151080621,-0.49998980952284594,0.499989809522846,0.0,0.0
700,701,337.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999398105418937,0.4999398105418937,0.5000601894581063,0.5000129271114283,0.4999870728885717,0.5000601894581063,-0.5000601894581063,0.0,0.0
701,702,396.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999974597479002,0.49998981656083946,0.5000101834391605,0.5000025402520998,0.4999974597479002,0.0,0.0,-0.5000025402520998,0.5000025402520998
702,703,356.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999525399980746,0.4999979988953562,0.5000020011046439,0.4999525399980746,0.5000474600019255,0.0,0.0,0.5000474600019253,-0.5000474600019255
703,704,327.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999960677137334,0.49999960677137334,0.5000003932286267,0.5000025447440748,0.49999745525592526,0.5000003932286267,-0.5000003932286267,0.0,0.0
704,705,379.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999949994308357,0.5000496068106962,0.4999503931893038,0.5000005000569164,0.49999949994308357,0.0,0.0,-0.5000005000569164,0.5000005000569164
705,706,438.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000097480249732,0.5000097480249732,0.4999902519750268,0.49995050000691077,0.5000494999930892,0.4999902519750268,-0.4999902519750268,0.0,0.0
706,707,366.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000597470501708,0.5000597470501708,0.4999402529498293,0.49999027296530385,0.5000097270346961,0.49994025294982924,-0.4999402529498293,0.0,0.0
707,708,353.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5001097410754657,0.5001097410754657,0.4998902589245343,0.49999808858147093,0.5000019114185291,0.4998902589245343,-0.4998902589245343,0.0,0.0
708,709,388.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000003756047868,0.5001597301013582,0.4998402698986419,0.49999962439521317,0.5000003756047868,0.0,0.0,-0.49999962439521317,0.49999962439521317
709,710,408.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000313878879767,0.5000313878879767,0.4999686121120233,0.49994962443277363,0.5000503755672263,0.49996861211202326,-0.4999686121120233,0.0,0.0
710,711,375.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.500081384749188,0.500081384749188,0.4999186152508121,0.49999010090992607,0.500009899090074,0.49991861525081205,-0.4999186152508121,0.0,0.0
711,712,371.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.499868623389287,0.500131376610713,0.499868623389287,0.4999980547715949,0.5000019452284051,-0.500131376610713,0.5001313766107129,0.0,0.0
712,713,322.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999996177513772,0.500081363473052,0.49991863652694807,0.4999996177513772,0.5000003822486229,0.0,0.0,0.5000003822486228,-0.5000003822486229
713,714,338.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.500049617789602,0.5000159883926438,0.49998401160735617,0.500049617789602,0.499950382210398,0.0,0.0,0.499950382210398,-0.499950382210398
714,715,289.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.499900387172177,0.5000031418115494,0.49999685818845063,0.500099612827823,0.499900387172177,0.0,0.0,-0.500099612827823,0.500099612827823
715,716,344.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000496028665402,0.5000006173841256,0.4999993826158744,0.5000496028665402,0.4999503971334598,0.0,0.0,0.4999503971334598,-0.4999503971334598
716,717,376.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999004020937465,0.5000001213195485,0.49999987868045154,0.5000995979062536,0.4999004020937465,0.0,0.0,-0.5000995979062536,0.5000995979062535
717,718,459.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999997616000763,0.5000000238399924,0.49999997616000763,0.5000495879464629,0.4999504120535371,-0.5000000238399924,0.5000000238399924,0.0,0.0
718,719,343.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999025568195765,0.49995002383760845,0.5000499761623917,0.5000097443180423,0.49999025568195765,0.0,0.0,-0.5000097443180423,0.5000097443180423
719,720,298.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999017939528423,0.49999017939528423,0.5000098206047158,0.49995974334361054,0.5000402566563894,0.5000098206047158,-0.5000098206047158,0.0,0.0
720,721,626.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999598196226553,0.5000401803773447,0.4999598196226553,0.4999920893343814,0.5000079106656186,-0.5000401803773447,0.5000401803773447,0.0,0.0
721,722,310.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.500009823640693,0.4999901763593069,0.500009823640693,0.4999984455084912,0.5000015544915087,-0.4999901763593069,0.499990176359307,0.0,0.0
722,723,253.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000598226583289,0.499940177341671,0.5000598226583289,0.4999996945334353,0.5000003054665647,-0.499940177341671,0.49994017734167107,0.0,0.0
723,724,361.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49989018332393687,0.49989018332393687,0.5001098166760631,0.4999999399740548,0.5000000600259452,0.5001098166760631,-0.5001098166760631,0.0,0.0
724,725,372.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000000117954451,0.4999401943056045,0.5000598056943956,0.4999999882045549,0.5000000117954451,0.0,0.0,-0.4999999882045549,0.49999998820455493
725,726,343.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000117521645582,0.4999882478354418,0.5000117521645582,0.49994998820573444,0.5000500117942656,-0.4999882478354418,0.4999882478354418,0.0,0.0
726,727,315.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999382490106583,0.4999382490106583,0.5000617509893417,0.49999017239341503,0.500009827606585,0.5000617509893417,-0.5000617509893417,0.0,0.0
727,728,342.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000117448142427,0.49998825518575724,0.5000117448142427,0.49999806881851355,0.5000019311814864,-0.49998825518575724,0.4999882551857573,0.0,0.0
728,729,322.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49993825636023864,0.49993825636023864,0.5000617436397613,0.49999962051167784,0.5000003794883221,0.5000617436397614,-0.5000617436397613,0.0,0.0
729,730,425.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999999254283517,0.4999882625346026,0.5000117374653973,0.4999999254283517,0.5000000745716483,0.0,0.0,0.5000000745716483,-0.5000000745716483
730,731,317.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000499254358088,0.4999976935202201,0.5000023064797798,0.5000499254358088,0.49995007456419116,0.0,0.0,0.49995007456419116,-0.49995007456419116
731,732,320.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000004532366056,0.4999995467633944,0.5000004532366056,0.5000999204432652,0.49990007955673477,-0.4999995467633944,0.4999995467633944,0.0,0.0
732,733,299.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49994954680871806,0.49994954680871806,0.5000504531912819,0.5000196349445291,0.4999803650554709,0.5000504531912819,-0.5000504531912819,0.0,0.0
733,734,315.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49999955185403716,0.49999955185403716,0.5000004481459628,0.5000038583800678,0.4999961416199322,0.5000004481459628,-0.5000004481459628,0.0,0.0
734,735,338.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000495518988517,0.5000495518988517,0.4999504481011482,0.5000007581939804,0.4999992418060196,0.4999504481011483,-0.4999504481011482,0.0,0.0
735,736,294.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000995469436618,0.5000995469436618,0.49990045305633807,0.5000001489894986,0.4999998510105014,0.49990045305633823,-0.49990045305633807,0.0,0.0
736,737,273.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5001495369889674,0.5001495369889674,0.4998504630110324,0.5000000292772975,0.4999999707227025,0.49985046301103264,-0.4998504630110324,0.0,0.0
737,738,421.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000000057531582,0.5001995220352684,0.4998004779647313,0.5000000057531582,0.4999999942468419,0.0,0.0,0.49999999424684183,-0.4999999942468419
738,739,332.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000392072329426,0.5000392072329426,0.49996079276705735,0.5000500057525828,0.4999499942474172,0.4999607927670574,-0.49996079276705735,0.0,0.0
739,740,340.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000098264193594,0.5000892033122193,0.49991079668778066,0.5000098264193594,0.49999017358064063,0.0,0.0,0.4999901735806406,-0.49999017358064063
740,741,387.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49994017456328255,0.5000175289663457,0.49998247103365434,0.5000598254367175,0.49994017456328255,0.0,0.0,-0.5000598254367175,0.5000598254367175
741,742,366.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49999655545681543,0.5000034445431846,0.49999655545681543,0.5000098194541738,0.4999901805458262,-0.5000034445431846,0.5000034445431846,0.0,0.0
742,743,310.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999534441987303,0.4999534441987303,0.5000465558012698,0.5000019295794905,0.4999980704205095,0.5000465558012697,-0.5000465558012698,0.0,0.0
743,744,341.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999996208264793,0.5000034488543104,0.49999655114568964,0.5000003791735207,0.4999996208264793,0.0,0.0,-0.5000003791735207,0.5000003791735207
744,745,437.1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999993222801975,0.5000006777198025,0.4999993222801975,0.49995037913560336,0.5000496208643966,-0.5000006777198025,0.5000006777198025,0.0,0.0
745,746,340.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000493223479695,0.49995067765203055,0.5000493223479695,0.4999902492133934,0.5000097507866066,-0.49995067765203055,0.4999506776520305,0.0,0.0
746,747,320.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000019160859167,0.49990068258426534,0.5000993174157347,0.49999808391408324,0.5000019160859167,0.0,0.0,-0.49999808391408324,0.4999980839140833
747,748,319.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999804835538655,0.4999804835538655,0.5000195164461345,0.49994808410569186,0.5000519158943081,0.5000195164461345,-0.5000195164461345,0.0,0.0
748,749,374.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000102017732468,0.5000304855055101,0.4999695144944899,0.49998979822675316,0.5000102017732468,0.0,0.0,-0.49998979822675316,0.49998979822675316
749,750,314.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999940094219954,0.5000059905780045,0.4999940094219954,0.4999397992469305,0.5000602007530696,-0.5000059905780045,0.5000059905780045,0.0,0.0
750,751,329.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49995598997894675,0.49995598997894675,0.5000440100210531,0.4999881702041294,0.5000118297958707,0.5000440100210533,-0.5000440100210531,0.0,0.0
751,752,469.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000059943799489,0.5000059943799489,0.49999400562005103,0.49999767537674855,0.5000023246232514,0.49999400562005114,-0.49999400562005103,0.0,0.0
752,753,368.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000559937805109,0.5000559937805109,0.49994400621948903,0.49999954319809736,0.5000004568019026,0.4999440062194891,-0.49994400621948903,0.0,0.0
753,754,460.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000000897642136,0.5001059881811328,0.4998940118188671,0.4999999102357863,0.5000000897642136,0.0,0.0,-0.4999999102357863,0.4999999102357864
754,755,335.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49994991024476276,0.5000208272900848,0.4999791727099152,0.49994991024476276,0.5000500897552372,0.0,0.0,0.5000500897552372,-0.5000500897552372
755,756,342.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000000847462617,0.50000409268286,0.4999959073171401,0.49999991525373827,0.5000000847462617,0.0,0.0,-0.49999991525373827,0.4999999152537383
756,757,0.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3.0,0,0.500000804235833,0.500000804235833,0.49999919576416696,0.4999499152622129,0.500050084737787,-0.500000804235833,0.500000804235833,0.0,0.0
757,758,0.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3.0,1,0.4999901580595915,0.4999508041554095,0.5000491958445905,0.4999901580595915,0.5000098419404084,0.0,0.0,-0.4999901580595915,0.49999015805959157
758,759,429.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,1,0.5000598409562144,0.49999033273224147,0.5000096672677585,0.4999401590437856,0.5000598409562144,0.0,0.0,-0.4999401590437856,0.49994015904378564
759,760,360.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000018996739805,0.49999810032601955,0.5000018996739805,0.4998901650278812,0.5001098349721187,-0.49999810032601955,0.49999810032601955,0.0,0.0
760,761,323.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999481005159869,0.4999481005159869,0.5000518994840131,0.4999784167932564,0.5000215832067436,0.5000518994840131,-0.5000518994840131,0.0,0.0
761,762,347.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999957587751483,0.49999810570593534,0.5000018942940647,0.4999957587751483,0.5000042412248518,0.0,0.0,0.5000042412248518,-0.5000042412248518
