,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
676,677,324.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999377429269761,0.4999377429269761,0.5000622570730238,0.5000098136171978,0.4999901863828023,0.5000622570730239,-0.5000622570730238,0.0,0.0
677,678,443.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999956541604162,0.4999877491526834,0.5000122508473165,0.5000043458395839,0.4999956541604162,0.0,0.0,-0.5000043458395839,0.5000043458395838
678,679,374.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999543454049999,0.499994574863057,0.5000054251369429,0.4999543454049999,0.5000456545950002,0.0,0.0,0.500045654595,-0.5000456545950002
679,680,390.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49999759754488077,0.49999759754488077,0.5000024024551192,0.5000043499704594,0.49999565002954066,0.5000024024551193,-0.5000024024551192,0.0,0.0
680,681,273.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000475977851263,0.5000475977851263,0.4999524022148737,0.5000019263308758,0.49999807366912424,0.4999524022148737,-0.4999524022148737,0.0,0.0
681,682,405.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000975930253478,0.5000975930253478,0.4999024069746522,0.5000008530519179,0.4999991469480822,0.49990240697465216,-0.4999024069746522,0.0,0.0
682,683,424.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000003777635419,0.5001475832660454,0.49985241673395475,0.5000003777635419,0.4999996222364581,0.0,0.0,0.4999996222364581,-0.4999996222364581
683,684,339.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999346445671798,0.5000653554328203,0.4999346445671798,0.5000503777257655,0.49994962227423445,-0.5000653554328203,0.5000653554328203,0.0,0.0
684,685,287.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.500015348897277,0.500015348897277,0.49998465110272305,0.5000223091557745,0.49997769084422555,0.49998465110272305,-0.49998465110272305,0.0,0.0
685,686,290.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000098793350396,0.5000653473623872,0.4999346526376128,0.5000098793350396,0.49999012066496046,0.0,0.0,0.4999901206649604,-0.49999012066496046
686,687,350.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.499940121652894,0.5000289382750966,0.49997106172490335,0.5000598783471061,0.499940121652894,0.0,0.0,-0.5000598783471061,0.500059878347106
687,688,313.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000098723592714,0.500012814958936,0.499987185041064,0.5000098723592714,0.4999901276407287,0.0,0.0,0.4999901276407286,-0.4999901276407287
688,689,357.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999432505316976,0.5000056749468302,0.49999432505316976,0.5000598713720354,0.4999401286279646,-0.5000056749468302,0.5000056749468302,0.0,0.0
689,690,304.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000443256206645,0.4999556743793356,0.5000443256206645,0.5000265133001713,0.4999734866998287,-0.4999556743793356,0.4999556743793355,0.0,0.0
690,691,307.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000117410886384,0.4999056788118976,0.5000943211881024,0.5000117410886384,0.49998825891136156,0.0,0.0,0.49998825891136156,-0.49998825891136156
691,692,399.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000417689771864,0.4999582310228135,0.5000417689771864,0.5000617399145296,0.49993826008547043,-0.4999582310228135,0.49995823102281356,0.0,0.0
692,693,378.7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2.0,0,0.49997265923878437,0.4999082351997112,0.5000917648002887,0.5000273407612157,0.49997265923878437,0.0,0.0,0.4999726592387843,-0.49997265923878437
693,694,398.1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2.0,1,0.4999226619728605,0.4999593630876911,0.5000406369123088,0.5000773380271396,0.4999226619728605,0.0,0.0,0.4999226619728604,-0.4999226619728605
694,695,337.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,1,0.5000179955564312,0.4999820044435688,0.5000179955564312,0.5001273302933369,0.4998726697066632,-0.4999820044435688,0.4999820044435688,0.0,0.0
695,696,365.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999320062431244,0.4999320062431244,0.5000679937568756,0.5000563866531427,0.49994361334685733,0.5000679937568756,-0.5000679937568756,0.0,0.0
696,697,392.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.49998201304250006,0.49998201304250006,0.5000179869574999,0.5000249701353018,0.4999750298646983,0.5000179869574999,-0.5000179869574999,0.0,0.0
697,698,299.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999889422829298,0.5000320148411959,0.49996798515880414,0.5000110577170702,0.4999889422829298,0.0,0.0,-0.5000110577170702,0.5000110577170702
698,699,319.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000389433887015,0.5000141773783647,0.49998582262163527,0.4999610566112985,0.5000389433887015,0.0,0.0,-0.4999610566112985,0.4999610566112985
699,700,410.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000062782775047,0.5000062782775047,0.4999937217224953,0.4999110605056374,0.5000889394943626,0.49999372172249534,-0.4999937217224953,0.0,0.0
700,701,322.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000393857603551,0.5000562776496769,0.499943722350323,0.4999606142396449,0.5000393857603551,0.0,0.0,-0.4999606142396449,0.4999606142396449
701,702,269.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000893818217791,0.5000249218644586,0.4999750781355414,0.4999106181782209,0.5000893818217791,0.0,0.0,-0.4999106181782209,0.4999106181782209
702,703,425.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4998606271164031,0.5000110363409215,0.4999889636590785,0.4998606271164031,0.5001393728835969,0.0,0.0,0.5001393728835969,-0.5001393728835969
703,704,332.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000048873077348,0.5000048873077348,0.49999511269226515,0.4999106410536915,0.5000893589463086,0.49999511269226515,-0.49999511269226515,0.0,0.0
704,705,367.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000395715094865,0.5000548868190041,0.49994511318099594,0.49996042849051353,0.5000395715094865,0.0,0.0,-0.49996042849051353,0.4999604284905135
705,706,407.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49997569404778563,0.5000243059522144,0.49997569404778563,0.4999104324476645,0.5000895675523356,-0.5000243059522144,0.5000243059522144,0.0,0.0
706,707,326.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999603361119021,0.49997430352161915,0.5000256964783809,0.4999603361119021,0.5000396638880978,0.0,0.0,0.500039663888098,-0.5000396638880978
707,708,354.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000113793691625,0.4999886206308375,0.5000113793691625,0.5000103400782909,0.499989659921709,-0.4999886206308375,0.4999886206308375,0.0,0.0
708,709,437.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999542102360106,0.4999386217687744,0.5000613782312257,0.5000045789763989,0.49999542102360106,0.0,0.0,-0.5000045789763989,0.5000045789763989
709,710,257.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999728194057837,0.4999728194057837,0.5000271805942162,0.4999545785185013,0.5000454214814987,0.5000271805942162,-0.5000271805942162,0.0,0.0
710,711,352.6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.4999771778761568,0.5000228221238431,0.4999771778761568,0.49997988565599455,0.5000201143440054,-0.5000228221238431,0.5000228221238432,0.0,0.0
711,712,316.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999728198416307,0.4999728198416307,0.5000271801583692,0.4999910926103372,0.5000089073896627,0.5000271801583693,-0.5000271801583692,0.0,0.0
712,713,319.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000039445278743,0.5000228225596466,0.49997717744035336,0.4999960554721256,0.5000039445278743,0.0,0.0,-0.4999960554721256,0.49999605547212567
713,714,514.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999460558665784,0.500010106689625,0.49998989331037497,0.4999460558665784,0.5000539441334215,0.0,0.0,0.5000539441334215,-0.5000539441334215
714,715,406.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49999552437689904,0.5000044756231009,0.49999552437689904,0.4999960612609918,0.5000039387390082,-0.5000044756231009,0.500004475623101,0.0,0.0
715,716,481.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.4999982557779107,0.4999544751755386,0.5000455248244613,0.4999982557779107,0.5000017442220893,0.0,0.0,0.5000017442220893,-0.5000017442220893
716,717,377.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.5000201601081644,0.49997983989183553,0.5000201601081644,0.5000482559523329,0.4999517440476671,-0.49997983989183553,0.4999798398918356,0.0,0.0
717,718,448.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2.0,0,0.5000213695545259,0.49992984190784634,0.5000701580921536,0.5000213695545259,0.4999786304454741,0.0,0.0,0.4999786304454741,-0.4999786304454741
718,719,428.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2.0,0,0.49992863258242953,0.4999689313524398,0.5000310686475602,0.5000713674175704,0.49992863258242953,0.0,0.0,-0.5000713674175704,0.5000713674175705
719,720,372.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49998624163184047,0.49998624163184047,0.5000137583681595,0.5000213602808287,0.4999786397191713,0.5000137583681595,-0.5000137583681595,0.0,0.0
720,721,355.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000362430076772,0.5000362430076772,0.4999637569923227,0.5000094591374492,0.4999905408625508,0.49996375699232276,-0.4999637569923227,0.0,0.0
721,722,339.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000862393833765,0.5000862393833765,0.49991376061662346,0.5000041888625903,0.49999581113740965,0.4999137606166235,-0.49991376061662346,0.0,0.0
722,723,366.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4998637692405618,0.5001362307594381,0.4998637692405618,0.500001854986239,0.49999814501376105,-0.5001362307594381,0.5001362307594381,0.0,0.0
723,724,385.9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49991378286363775,0.5000862171363621,0.49991378286363775,0.5000008214578235,0.4999991785421764,-0.5000862171363621,0.5000862171363623,0.0,0.0
724,725,353.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49996379148535136,0.5000362085146485,0.49996379148535136,0.5000003637724861,0.49999963622751387,-0.5000362085146485,0.5000362085146486,0.0,0.0
725,726,372.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3.0,0,0.5000137951062028,0.499986204893797,0.5000137951062028,0.5000001610921679,0.49999983890783206,0.5000137951062029,-0.5000137951062028,0.0,0.0
726,727,360.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,1,0.5000000713376838,0.5000362062733077,0.4999637937266922,0.5000000713376838,0.49999992866231624,0.0,0.0,0.49999992866231624,-0.49999992866231624
727,728,251.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000160335024847,0.5000160335024847,0.4999839664975153,0.50005007133055,0.49994992866945,0.4999839664975153,-0.4999839664975153,0.0,0.0
728,729,327.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000221734724246,0.5000660318991345,0.49993396810086554,0.5000221734724246,0.49997782652757544,0.0,0.0,0.4999778265275754,-0.49997782652757544
729,730,362.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999278287449227,0.5000292414137695,0.4999707585862306,0.5000721712550774,0.4999278287449227,0.0,0.0,-0.5000721712550774,0.5000721712550773
730,731,430.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999778359620482,0.500012949200166,0.49998705079983397,0.5000221640379519,0.4999778359620482,0.0,0.0,-0.5000221640379519,0.5000221640379519
731,732,361.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.500027838178452,0.5000057343939066,0.4999942656060934,0.4999721618215481,0.500027838178452,0.0,0.0,-0.4999721618215481,0.499972161821548
732,733,348.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.500002539405759,0.500002539405759,0.499997460594241,0.4999221646053659,0.5000778353946341,0.499997460594241,-0.499997460594241,0.0,0.0
733,734,280.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999655315535334,0.5000525391518185,0.4999474608481816,0.4999655315535334,0.5000344684464666,0.0,0.0,0.5000344684464666,-0.5000344684464666
734,735,403.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000155350003781,0.5000232663166978,0.49997673368330225,0.5000155350003781,0.49998446499962196,0.0,0.0,0.4999844649996219,-0.49998446499962196
735,736,335.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000655334468781,0.5000103032019731,0.4999896967980269,0.5000655334468781,0.499934466553122,0.0,0.0,0.4999344665531219,-0.499934466553122
736,737,258.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999954373538245,0.5000045626461755,0.4999954373538245,0.5001155268935334,0.4998844731064667,-0.5000045626461755,0.5000045626461755,0.0,0.0
737,738,366.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999545621899109,0.4999545621899109,0.5000454378100891,0.5000511596628234,0.4999488403371766,0.5000454378100891,-0.5000454378100891,0.0,0.0
738,739,309.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.500022655426976,0.5000045667336919,0.49999543326630813,0.500022655426976,0.49997734457302406,0.0,0.0,0.499977344573024,-0.49997734457302406
739,740,265.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000020223218052,0.5000020223218052,0.4999979776781948,0.5000726531614333,0.49992734683856677,0.49999797767819476,-0.4999979776781948,0.0,0.0
740,741,364.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3.0,0,0.4999678264417202,0.5000520221195731,0.499947977880427,0.5000321735582798,0.4999678264417202,0.0,0.0,0.4999678264417202,-0.4999678264417202
741,742,423.8,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,1,0.500082170340924,0.5000230373553319,0.4999769626446682,0.500082170340924,0.49991782965907605,0.0,0.0,0.49991782965907605,-0.49991782965907605
742,743,391.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49986783787611017,0.5000102018092505,0.4999897981907496,0.5001321621238899,0.49986783787611017,0.0,0.0,-0.5001321621238899,0.5001321621238899
743,744,314.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49999548225434376,0.5000045177456562,0.49999548225434376,0.5000821489076775,0.49991785109232256,-0.5000045177456562,0.5000045177456562,0.0,0.0
744,745,318.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000363786326244,0.4999545172938817,0.5000454827061184,0.5000363786326244,0.4999636213673756,0.0,0.0,0.4999636213673756,-0.4999636213673756
745,746,389.6,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000863749947612,0.49997985854342536,0.5000201414565747,0.5000863749947612,0.49991362500523884,0.0,0.0,0.49991362500523884,-0.49991362500523884
746,747,377.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49986363364273834,0.49999108060386965,0.5000089193961303,0.5001363663572617,0.49986363364273834,0.0,0.0,-0.5001363663572617,0.5001363663572617
747,748,444.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49991364727937404,0.4999960501552092,0.5000039498447908,0.500086352720626,0.49991364727937404,0.0,0.0,-0.500086352720626,0.500086352720626
748,749,391.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49999825085985156,0.49999825085985156,0.5000017491401484,0.5000363440853539,0.4999636559146461,0.5000017491401485,-0.5000017491401484,0.0,0.0
749,750,403.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49998390546914695,0.5000482510347656,0.49995174896523437,0.500016094530853,0.49998390546914695,0.0,0.0,-0.500016094530853,0.500016094530853
750,751,382.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000213673768418,0.5000213673768418,0.4999786326231582,0.4999660929214,0.5000339070786001,0.4999786326231582,-0.4999786326231582,0.0,0.0
751,752,310.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49998498466759167,0.5000713652401041,0.4999286347598959,0.49998498466759167,0.5000150153324083,0.0,0.0,0.5000150153324083,-0.5000150153324083
752,753,377.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999650138308751,0.5000316032181717,0.4999683967818283,0.5000349861691249,0.4999650138308751,0.0,0.0,-0.5000349861691249,0.5000349861691249
753,754,325.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000139950961751,0.5000139950961751,0.499986004903825,0.499984982670508,0.500015017329492,0.49998600490382494,-0.499986004903825,0.0,0.0
754,755,424.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000066502395228,0.5000639936966654,0.4999360063033346,0.4999933497604772,0.5000066502395228,0.0,0.0,-0.4999933497604772,0.49999334976047716
755,756,387.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000566495744989,0.5000283388208935,0.4999716611791065,0.49994335042550114,0.5000566495744989,0.0,0.0,-0.49994335042550114,0.4999433504255011
756,757,375.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4998933560904586,0.5000125494980207,0.4999874505019794,0.4998933560904586,0.5001066439095415,0.0,0.0,0.5001066439095414,-0.5001066439095415
757,758,322.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000055573907313,0.5000055573907313,0.49999444260926873,0.49994336675484957,0.5000566332451506,0.49999444260926873,-0.49999444260926873,0.0,0.0
758,759,342.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999444431650078,0.5000555568349921,0.4999444431650078,0.4999749206644628,0.5000250793355372,-0.5000555568349921,0.5000555568349923,0.0,0.0
759,760,313.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000055512793087,0.5000055512793087,0.4999944487206913,0.4999888939249496,0.5000111060750504,0.4999944487206913,-0.4999944487206913,0.0,0.0
760,761,328.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49994444927581927,0.5000555507241807,0.49994444927581927,0.4999950818113645,0.5000049181886355,-0.5000555507241807,0.5000555507241807,0.0,0.0
761,762,436.3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999978220406989,0.5000055451691083,0.49999445483089167,0.4999978220406989,0.500002177959301,0.0,0.0,0.5000021779593011,-0.500002177959301
762,763,335.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000478222584949,0.5000024556098862,0.4999975443901138,0.5000478222584949,0.4999521777415051,0.0,0.0,0.49995217774150513,-0.4999521777415051
763,764,355.1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.500097817476269,0.5000010874366129,0.4999989125633871,0.500097817476269,0.4999021825237309,0.0,0.0,0.499902182523731,-0.4999021825237309
764,765,334.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49985219230547856,0.5000004815579192,0.49999951844208085,0.5001478076945214,0.49985219230547856,0.0,0.0,-0.5001478076945214,0.5001478076945214
765,766,370.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000002132519972,0.5000002132519972,0.49999978674800283,0.5000977929137519,0.499902207086248,0.49999978674800283,-0.49999978674800283,0.0,0.0
766,767,277.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49994978676932805,0.500050213230672,0.49994978676932805,0.5000433063881582,0.49995669361184175,-0.500050213230672,0.5000502132306719,0.0,0.0
767,768,352.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999997917906511,0.500000208209349,0.4999997917906511,0.5000191777009535,0.49998082229904645,-0.500000208209349,0.5000002082093489,0.0,0.0
768,769,348.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.500049791811472,0.49995020818852803,0.500049791811472,0.500008492608816,0.499991507391184,-0.49995020818852803,0.499950208188528,0.0,0.0
769,770,631.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,3.0,0,0.49999623915271824,0.49990021316770916,0.5000997868322908,0.5000037608472818,0.49999623915271824,0.0,0.0,-0.5000037608472818,0.5000037608472818
770,771,403.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.500046239528803,0.49995581062955924,0.5000441893704407,0.4999537604711971,0.500046239528803,0.0,0.0,-0.4999537604711971,0.499953760471197
771,772,406.7,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49990376509515,0.49998043128121095,0.500019568718789,0.49990376509515,0.5000962349048501,0.0,0.0,0.50009623490485,-0.5000962349048501
772,773,334.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000086657662516,0.4999913342337484,0.5000086657662516,0.4999537747186405,0.5000462252813597,-0.4999913342337484,0.4999913342337484,0.0,0.0
773,774,321.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999795297031199,0.49994133510032507,0.500058664899675,0.4999795297031199,0.5000204702968802,0.0,0.0,0.5000204702968801,-0.5000204702968802
774,775,329.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49997402097126353,0.49997402097126353,0.5000259790287365,0.5000295317501495,0.49997046824985053,0.5000259790287365,-0.5000259790287365,0.0,0.0
775,776,388.3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999759764308336,0.5000240235691664,0.4999759764308336,0.5000130777720583,0.4999869222279417,-0.5000240235691664,0.5000240235691664,0.0,0.0
776,777,359.8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3.0,0,0.49999420866961347,0.4999740211668095,0.5000259788331904,0.5000057913303866,0.49999420866961347,0.0,0.0,0.4999942086696134,-0.49999420866961347
777,778,335.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,1,0.4999442092487465,0.49998849559348546,0.5000115044065145,0.5000557907512535,0.4999442092487465,0.0,0.0,-0.5000557907512535,0.5000557907512535
778,779,394.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000050945848215,0.49999490541517855,0.5000050945848215,0.5000057851721784,0.49999421482782164,-0.49999490541517855,0.49999490541517855,0.0,0.0
779,780,378.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.49999743810770836,0.49994490592463703,0.500055094075363,0.5000025618922916,0.49999743810770836,0.0,0.0,-0.5000025618922916,0.5000025618922916
780,781,405.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000474383638975,0.4999756022668581,0.5000243977331419,0.4999525616361024,0.5000474383638975,0.0,0.0,-0.4999525616361024,0.49995256163610247
781,782,393.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000108042358192,0.4999891957641808,0.5000108042358192,0.4999025663799388,0.5000974336200611,-0.4999891957641808,0.49998919576418077,0.0,0.0
782,783,340.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000431472793696,0.4999391968446044,0.5000608031553957,0.49995685272063034,0.5000431472793696,0.0,0.0,-0.49995685272063034,0.4999568527206304
783,784,311.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000269259289634,0.49997307407103664,0.5000269259289634,0.49990685703535825,0.5000931429646417,-0.49997307407103664,0.49997307407103664,0.0,0.0
784,785,395.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000412472154292,0.4999230767636295,0.5000769232363704,0.49995875278457075,0.5000412472154292,0.0,0.0,-0.49995875278457075,0.4999587527845708
785,786,366.8,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000340645084069,0.499965935491593,0.5000340645084069,0.4999087569092923,0.5000912430907076,-0.499965935491593,0.49996593549159307,0.0,0.0
786,787,342.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999595941203576,0.49991593889804387,0.5000840611019561,0.4999595941203576,0.5000404058796424,0.0,0.0,0.5000404058796424,-0.5000404058796424
787,788,401.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.4999627745756758,0.4999627745756758,0.5000372254243243,0.5000095981609456,0.4999904018390544,0.5000372254243242,-0.5000372254243243,0.0,0.0
788,789,365.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.4999957495725655,0.5000127782982182,0.49998722170178184,0.5000042504274346,0.4999957495725655,0.0,0.0,-0.5000042504274346,0.5000042504274345
789,790,396.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,3.0,0,0.5000457499976082,0.5000056587120826,0.4999943412879174,0.49995425000239185,0.5000457499976082,0.0,0.0,-0.49995425000239185,0.4999542500023918
790,791,388.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.5000025058909948,0.5000025058909948,0.49999749410900524,0.4999042545773916,0.5000957454226085,0.4999974941090052,-0.49999749410900524,0.0,0.0
791,792,451.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,3.0,0,0.49995760031809294,0.5000525056404057,0.49994749435959435,0.49995760031809294,0.5000423996819071,0.0,0.0,0.500042399681907,-0.5000423996819071
