"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"4082","red","right","hit",0,569,"sub05_WuXiaohang",340,"v_80",80,"v",1,1553505912,46.7501,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.0330087788801067
"4083","red","left","hit",0,422,"sub05_WuXiaohang",341,"v_80",80,"v",1,1553505912,49.2915,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.886640870359364
"4084","red","left","hit",0,429,"sub05_WuXiaohang",342,"v_80",80,"v",1,1553505912,51.70795,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.9406551250787
"4085","green","right","hit",1,684,"sub05_WuXiaohang",343,"v_80",80,"v",1,1553505912,54.1244,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.162643019190917
"4086","red","left","hit",0,641,"sub05_WuXiaohang",344,"v_80",80,"v",1,1553505912,56.6658,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.968885347252839
"4087","red","left","hit",0,447.9,"sub05_WuXiaohang",345,"v_80",80,"v",1,1553505912,59.08225,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.983711103099031
"4088","red","left","hit",0,551,"sub05_WuXiaohang",346,"v_80",80,"v",1,1553505912,61.4987,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.991472565533465
"4089","red","left","hit",0,381.9,"sub05_WuXiaohang",347,"v_80",80,"v",1,1553505912,63.9151,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.995535784956885
"4090","green","right","hit",1,360.9,"sub05_WuXiaohang",348,"v_80",80,"v",1,1553505912,66.0816,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.561608846885374
"4091","red","left","hit",0,383.9,"sub05_WuXiaohang",349,"v_80",80,"v",1,1553505912,68.498,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.997613163157949
"4092","green","right","hit",1,500.9,"sub05_WuXiaohang",350,"v_80",80,"v",1,1553505912,71.03945,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.770469881337799
"4093","green","left","hit",1,615.9,"sub05_WuXiaohang",351,"v_80",80,"v",1,1553505912,73.2059,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.0012994129907726
"4094","green","right","hit",1,548.9,"sub05_WuXiaohang",352,"v_80",80,"v",1,1553505912,75.74735,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.879800223954271
"4095","red","left","hit",0,499.9,"sub05_WuXiaohang",353,"v_80",80,"v",1,1553505912,78.1638,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.167939888690564
"4096","red","right","hit",0,680.9,"sub05_WuXiaohang",354,"v_80",80,"v",1,1553505912,80.20525,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.0629697434167463
"4097","green","right","hit",1,1025.7,"sub05_WuXiaohang",355,"v_80",80,"v",1,1553505912,82.4967,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.157538346214954
"4098","red","left","hit",0,374.8,"sub05_WuXiaohang",356,"v_80",80,"v",1,1553505912,85.0381,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.564393591160153
"4099","green","left","hit",1,1285.6,"sub05_WuXiaohang",357,"v_80",80,"v",1,1553505912,87.45455,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.228045221672648
"4100","red","left","hit",0,834.7,"sub05_WuXiaohang",358,"v_80",80,"v",1,1553505912,89.996,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.404127659677392
"4101","green","right","hit",1,953.7,"sub05_WuXiaohang",359,"v_80",80,"v",1,1553505912,92.41245,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.558943451993121
"4102","red","left","hit",0,718.6,"sub05_WuXiaohang",360,"v_80",80,"v",1,1553505912,94.95385,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.688034820158308
"4103","red","right","hit",0,443.7,"sub05_WuXiaohang",361,"v_80",20,"v",2,1553505912,97.4953,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.230925345577275
"4104","green","left","hit",1,608.6,"sub05_WuXiaohang",362,"v_80",20,"v",2,1553505912,100.0367,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.163351211668904
"4105","red","left","hit",0,481.7,"sub05_WuXiaohang",363,"v_80",20,"v",2,1553505912,102.32815,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.437995756089216
"4106","green","right","hit",1,1086.6,"sub05_WuXiaohang",364,"v_80",20,"v",2,1553505912,104.8696,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.402639355041741
"4107","red","right","hit",0,757.6,"sub05_WuXiaohang",365,"v_80",20,"v",2,1553505912,107.286,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.312725519950065
"4108","red","right","hit",0,442.7,"sub05_WuXiaohang",366,"v_80",20,"v",2,1553505912,109.82745,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.640203500287427
"4109","red","left","hit",0,407.6,"sub05_WuXiaohang",367,"v_80",20,"v",2,1553505912,112.36885,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.70572225444872
"4110","red","right","hit",0,380.8,"sub05_WuXiaohang",368,"v_80",20,"v",2,1553505912,114.9103,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.811611018107504
"4111","green","left","hit",1,547.6,"sub05_WuXiaohang",369,"v_80",20,"v",2,1553505912,117.32675,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.154092551928724
"4112","red","left","hit",0,560.6,"sub05_WuXiaohang",370,"v_80",20,"v",2,1553505912,119.86815,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.442842776403872
"4113","green","left","hit",1,781.7,"sub05_WuXiaohang",371,"v_80",20,"v",2,1553505912,122.4096,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.291678542792535
"4114","green","left","hit",1,738.5,"sub05_WuXiaohang",372,"v_80",20,"v",2,1553505912,124.951,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.629185153279606
"4115","red","right","hit",0,447.6,"sub05_WuXiaohang",373,"v_80",20,"v",2,1553505912,127.49245,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.901215563930621
"4116","red","right","hit",0,412.5,"sub05_WuXiaohang",374,"v_80",20,"v",2,1553505912,130.03385,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.948285153376769
"4117","red","left","hit",0,363.6,"sub05_WuXiaohang",375,"v_80",20,"v",2,1553505912,132.4503,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.194187227278959
"4118","green","left","hit",1,942.4,"sub05_WuXiaohang",376,"v_80",20,"v",2,1553505912,134.61675,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.421852729098349
"4119","green","left","hit",1,613.5,"sub05_WuXiaohang",377,"v_80",20,"v",2,1553505912,137.0332,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.697332913665473
"4120","green","right","hit",1,532.4,"sub05_WuXiaohang",378,"v_80",20,"v",2,1553505912,138.9497,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.0272152112676037
"4121","red","right","hit",0,675.4,"sub05_WuXiaohang",379,"v_80",20,"v",2,1553505912,141.36615,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.163549582058078
"4122","green","left","hit",1,472.5,"sub05_WuXiaohang",380,"v_80",20,"v",2,1553505912,143.90755,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.841481814336507
"4123","red","right","hit",0,511.3,"sub05_WuXiaohang",381,"v_80",20,"v",2,1553505912,146.324,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.562101882398568
"4124","red","right","hit",0,430.4,"sub05_WuXiaohang",382,"v_80",20,"v",2,1553505912,148.74045,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.770755041083044
"4125","red","right","hit",0,403.5,"sub05_WuXiaohang",383,"v_80",20,"v",2,1553505912,150.7819,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.879987492349373
"4126","green","left","hit",1,512.4,"sub05_WuXiaohang",384,"v_80",20,"v",2,1553505912,153.32335,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.916888721626816
"4127","green","left","hit",1,477.4,"sub05_WuXiaohang",385,"v_80",20,"v",2,1553505912,155.86475,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.956490240925087
"4128","red","right","hit",0,340.3,"sub05_WuXiaohang",386,"v_80",20,"v",2,1553505912,158.2812,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.937084571220103
"4129","green","left","hit",1,421.3,"sub05_WuXiaohang",387,"v_80",20,"v",2,1553505912,160.57265,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.977174392863457
"4130","green","right","hit",1,882.4,"sub05_WuXiaohang",388,"v_80",20,"v",2,1553505912,163.1141,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.0329836939386617
"4131","green","left","hit",1,873.2,"sub05_WuXiaohang",389,"v_80",20,"v",2,1553505912,165.5305,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.988001713641992
"4132","red","right","hit",0,790.2,"sub05_WuXiaohang",390,"v_80",20,"v",2,1553505912,168.07195,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.162613497106564
"4133","green","right","hit",1,789.2,"sub05_WuXiaohang",391,"v_80",20,"v",2,1553505912,170.4884,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.438381958581847
"4134","green","left","hit",1,738.2,"sub05_WuXiaohang",392,"v_80",20,"v",2,1553505912,173.0298,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.993620013214579
"4135","green","left","hit",1,591.2,"sub05_WuXiaohang",393,"v_80",20,"v",2,1553505912,175.57125,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.996659999781397
"4136","green","left","hit",1,530.2,"sub05_WuXiaohang",394,"v_80",20,"v",2,1553505912,177.7377,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.998251469503705
"4137","red","right","hit",0,519.1,"sub05_WuXiaohang",395,"v_80",20,"v",2,1553505912,180.2791,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.294075624525492
"4138","red","right","hit",0,686.1,"sub05_WuXiaohang",396,"v_80",20,"v",2,1553505912,182.69555,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.630440054548427
"4139","green","left","hit",1,323.1,"sub05_WuXiaohang",397,"v_80",20,"v",2,1553505912,184.73705,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.998984811211017
"4140","red","right","hit",0,536.1,"sub05_WuXiaohang",398,"v_80",20,"v",2,1553505912,187.27845,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.806500247347603
"4141","green","left","hit",1,789,"sub05_WuXiaohang",399,"v_80",20,"v",2,1553505912,189.8199,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.999418589541314
"4142","red","right","hit",0,596.1,"sub05_WuXiaohang",400,"v_80",20,"v",2,1553505912,192.2363,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.89866066994783
"4143","red","right","hit",0,689.1,"sub05_WuXiaohang",401,"v_80",80,"v",3,1553505912,194.77775,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.946947635487151
"4144","red","left","hit",0,814,"sub05_WuXiaohang",402,"v_80",80,"v",3,1553505912,197.3192,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.000404309532555448
"4145","green","right","hit",1,467.1,"sub05_WuXiaohang",403,"v_80",80,"v",3,1553505912,199.8606,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.0278207768900521
"4146","red","right","hit",0,608,"sub05_WuXiaohang",404,"v_80",80,"v",3,1553505912,202.40205,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.163447771250994
"4147","green","left","hit",1,509,"sub05_WuXiaohang",405,"v_80",80,"v",3,1553505912,204.94345,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.168123554002549
"4148","red","left","hit",0,596,"sub05_WuXiaohang",406,"v_80",80,"v",3,1553505912,207.3599,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.435497377178142
"4149","green","right","hit",1,473,"sub05_WuXiaohang",407,"v_80",80,"v",3,1553505912,209.9013,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.437957616318806
"4150","red","left","hit",0,366,"sub05_WuXiaohang",408,"v_80",80,"v",3,1553505912,212.44275,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.704455604298971
"4151","green","right","hit",1,509.1,"sub05_WuXiaohang",409,"v_80",80,"v",3,1553505912,214.8592,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.70574344043783
"4152","red","left","hit",0,394,"sub05_WuXiaohang",410,"v_80",80,"v",3,1553505912,217.4006,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.845244407714274
"4153","green","right","hit",1,411,"sub05_WuXiaohang",411,"v_80",80,"v",3,1553505912,219.69205,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.84591853808361
"4154","red","left","hit",0,368,"sub05_WuXiaohang",412,"v_80",80,"v",3,1553505912,222.2335,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.918941678027586
"4155","red","left","hit",0,471,"sub05_WuXiaohang",413,"v_80",80,"v",3,1553505912,224.64995,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.957564988421903
"4156","green","right","hit",1,341.9,"sub05_WuXiaohang",414,"v_80",80,"v",3,1553505912,227.06635,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.919252628679069
"4157","green","right","hit",1,476.9,"sub05_WuXiaohang",415,"v_80",80,"v",3,1553505912,229.4828,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.957727774847465
"4158","red","left","hit",0,385.8,"sub05_WuXiaohang",416,"v_80",80,"v",3,1553505912,232.02425,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.977689206209819
"4159","green","right","hit",1,438.9,"sub05_WuXiaohang",417,"v_80",80,"v",3,1553505912,234.56565,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.977822192047674
"4160","green","left","hit",1,510,"sub05_WuXiaohang",418,"v_80",80,"v",3,1553505912,236.9821,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.0117288022980014
"4161","red","left","hit",0,348.9,"sub05_WuXiaohang",419,"v_80",80,"v",3,1553505912,239.39855,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.166153236786129
"4162","green","right","hit",1,537.8,"sub05_WuXiaohang",420,"v_80",80,"v",3,1553505912,241.93995,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.988291976352952
"4163","green","right","hit",1,544.7,"sub05_WuXiaohang",421,"v_80",80,"v",3,1553505912,243.85645,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.99387070806637
"4164","green","right","hit",1,777.8,"sub05_WuXiaohang",422,"v_80",80,"v",3,1553505912,246.1479,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.996791241567304
"4165","red","left","hit",0,342.8,"sub05_WuXiaohang",423,"v_80",80,"v",3,1553505912,248.6893,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.563452098499876
"4166","red","right","hit",0,437.7,"sub05_WuXiaohang",424,"v_80",80,"v",3,1553505912,251.10575,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.00172965585222654
"4167","red","left","hit",0,490.7,"sub05_WuXiaohang",425,"v_80",80,"v",3,1553505912,253.6472,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.771434749347144
"4168","red","left","hit",0,367.7,"sub05_WuXiaohang",426,"v_80",80,"v",3,1553505912,256.1886,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.880343327843558
"4169","green","left","hit",1,462.7,"sub05_WuXiaohang",427,"v_80",80,"v",3,1553505912,258.60505,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.0626417145679771
"4170","green","right","hit",1,515.7,"sub05_WuXiaohang",428,"v_80",80,"v",3,1553505912,261.1465,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.167933984447689
"4171","red","left","hit",0,402.7,"sub05_WuXiaohang",429,"v_80",80,"v",3,1553505912,263.5629,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.157627736762566
"4172","green","right","hit",1,591.8,"sub05_WuXiaohang",430,"v_80",80,"v",3,1553505912,266.10435,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.564396940529834
"4173","green","left","incorrect",0,406.7,"sub05_WuXiaohang",431,"v_80",80,"v",3,1553505912,268.5208,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.559002034804796
"4174","red","left","hit",0,499.6,"sub05_WuXiaohang",432,"v_80",80,"v",3,1553505912,270.56225,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.292644323764733
"4175","green","right","hit",1,426.5,"sub05_WuXiaohang",433,"v_80",80,"v",3,1553505912,272.9787,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.771902143176088
"4176","red","left","hit",0,391.6,"sub05_WuXiaohang",434,"v_80",80,"v",3,1553505912,275.5201,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.629677782220077
"4177","green","right","hit",1,548.6,"sub05_WuXiaohang",435,"v_80",80,"v",3,1553505912,278.06155,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.88054995536256
"4178","red","right","hit",0,569.5,"sub05_WuXiaohang",436,"v_80",80,"v",3,1553505912,280.103,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.062533542563575
"4179","green","right","hit",1,598.5,"sub05_WuXiaohang",437,"v_80",80,"v",3,1553505912,282.64445,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.157611682545924
"4180","red","left","hit",0,411.5,"sub05_WuXiaohang",438,"v_80",80,"v",3,1553505912,285.18585,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.806040011288748
"4181","green","right","hit",1,678.5,"sub05_WuXiaohang",439,"v_80",80,"v",3,1553505912,287.35235,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.558993631068741
"4182","red","left","hit",0,371.5,"sub05_WuXiaohang",440,"v_80",80,"v",3,1553505912,289.89375,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.898419754900507
"4183","red","right","hit",0,470.4,"sub05_WuXiaohang",441,"v_80",20,"v",4,1553505912,292.0602,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.23089907885144
"4184","red","right","hit",0,443.3,"sub05_WuXiaohang",442,"v_80",20,"v",4,1553505912,294.1017,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.59736636905991
"4185","green","left","hit",1,464.4,"sub05_WuXiaohang",443,"v_80",20,"v",4,1553505912,296.6431,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.0532678462873701
"4186","green","left","hit",1,1441.3,"sub05_WuXiaohang",444,"v_80",20,"v",4,1553505912,298.93455,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.840830520939366
"4187","red","right","hit",0,496.3,"sub05_WuXiaohang",445,"v_80",20,"v",4,1553505912,301.351,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.789158585818058
"4188","green","left","hit",1,583.3,"sub05_WuXiaohang",446,"v_80",20,"v",4,1553505912,303.76745,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.916631186007682
"4189","red","right","hit",0,548.3,"sub05_WuXiaohang",447,"v_80",20,"v",4,1553505912,306.30885,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.889583008326864
"4190","green","left","hit",1,579.2,"sub05_WuXiaohang",448,"v_80",20,"v",4,1553505912,308.22535,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.956309782372977
"4191","red","left","hit",0,560.1,"sub05_WuXiaohang",449,"v_80",20,"v",4,1553505912,310.7668,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.0228723571588769
"4192","red","left","hit",0,559.2,"sub05_WuXiaohang",450,"v_80",20,"v",4,1553505912,313.1832,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.835720274972327
"4193","red","right","hit",0,422.1,"sub05_WuXiaohang",451,"v_80",20,"v",4,1553505912,315.59965,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.942062724530695
"4194","green","left","hit",1,459.1,"sub05_WuXiaohang",452,"v_80",20,"v",4,1553505912,318.1411,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.086043822013299
"4195","red","right","hit",0,816.2,"sub05_WuXiaohang",453,"v_80",20,"v",4,1553505912,320.6825,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.969622168894831
"4196","green","right","hit",1,367.1,"sub05_WuXiaohang",454,"v_80",20,"v",4,1553505912,323.09895,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.0159031618629364
"4197","green","left","hit",1,452,"sub05_WuXiaohang",455,"v_80",20,"v",4,1553505912,325.6404,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.846271721822948
"4198","green","left","hit",1,497,"sub05_WuXiaohang",456,"v_80",20,"v",4,1553505912,328.1818,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.919521387741728
"4199","green","left","hit",1,504.1,"sub05_WuXiaohang",457,"v_80",20,"v",4,1553505912,330.59825,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.957868473466165
"4200","red","right","hit",0,519,"sub05_WuXiaohang",458,"v_80",20,"v",4,1553505912,333.0147,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.165551776523145
"4201","green","left","hit",1,478.2,"sub05_WuXiaohang",459,"v_80",20,"v",4,1553505912,335.4311,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.97789584210992
"4202","green","right","hit",1,747.1,"sub05_WuXiaohang",460,"v_80",20,"v",4,1553505912,337.97255,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.436850049408987
"4203","red","right","hit",0,496.1,"sub05_WuXiaohang",461,"v_80",20,"v",4,1553505912,340.51395,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.294815807828676
"4204","red","left","hit",0,577.1,"sub05_WuXiaohang",462,"v_80",20,"v",4,1553505912,342.8054,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.0116694746599598
"4205","green","left","hit",1,462,"sub05_WuXiaohang",463,"v_80",20,"v",4,1553505912,345.34685,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.166163211253779
"4206","red","right","hit",0,498.9,"sub05_WuXiaohang",464,"v_80",20,"v",4,1553505912,347.88825,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.630801385255122
"4207","red","right","hit",0,408,"sub05_WuXiaohang",465,"v_80",20,"v",4,1553505912,350.4297,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.806720061431225
"4208","red","left","hit",0,318.9,"sub05_WuXiaohang",466,"v_80",20,"v",4,1553505912,352.84615,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",0,3,0.436536334945578
"4209","red","right","hit",0,540,"sub05_WuXiaohang",467,"v_80",20,"v",4,1553505912,355.38755,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.898775733770708
"4210","red","right","hit",0,489.1,"sub05_WuXiaohang",468,"v_80",20,"v",4,1553505912,357.929,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.947007872789593
"4211","red","right","hit",0,526,"sub05_WuXiaohang",469,"v_80",20,"v",4,1553505912,360.4704,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.972257980710643
"4212","red","right","hit",0,387,"sub05_WuXiaohang",470,"v_80",20,"v",4,1553505912,363.01185,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.985476717490596
"4213","green","left","hit",1,503.9,"sub05_WuXiaohang",471,"v_80",20,"v",4,1553505912,365.0533,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.295062036826362
"4214","red","right","hit",0,420.9,"sub05_WuXiaohang",472,"v_80",20,"v",4,1553505912,367.59475,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.992347646325788
"4215","green","left","hit",1,1047.8,"sub05_WuXiaohang",473,"v_80",20,"v",4,1553505912,369.7612,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.630943357668696
"4216","green","right","hit",1,598.8,"sub05_WuXiaohang",474,"v_80",20,"v",4,1553505912,372.17765,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.00405569905831115
"4217","green","left","hit",1,997.9,"sub05_WuXiaohang",475,"v_80",20,"v",4,1553505912,374.5941,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.80676370626766
"4218","red","right","hit",0,536.8,"sub05_WuXiaohang",476,"v_80",20,"v",4,1553505912,376.76055,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",0,3,0.167476534040434
"4219","green","right","hit",1,1031.8,"sub05_WuXiaohang",477,"v_80",20,"v",4,1553505912,379.177,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","con",1,3,0.435836099951024
"4220","green","left","hit",1,540.8,"sub05_WuXiaohang",478,"v_80",20,"v",4,1553505912,381.7184,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.898758700227396
"4221","green","left","hit",1,569.8,"sub05_WuXiaohang",479,"v_80",20,"v",4,1553505912,384.25985,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.946998955523727
"4222","green","left","hit",1,574.7,"sub05_WuXiaohang",480,"v_80",20,"v",4,1553505912,386.80125,"sub05_WuXiaohang-v_80.",5,"redleft-greenright","inc",1,3,0.972253312414149
"4223","green","left","hit",1,655.9,"sub05_WuXiaohang",481,"s1_part1",80,"s",1,1553506904,0.21205,"sub05_WuXiaohang-s1_part1_120_40",5,"redleft-greenright","inc",1,4,0.98547427358094
